FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
01013,ZCTA5 01013,5.659935628,22895,1152,10189,549,9350,581,5693,972,832,360,3105,471,2143,380,641,249,3649,539,5235,697,3878,447,837,291,726,235,9442,1475,1055,268,9,14,170,79,1247,296,588,17,25.7,4.2,7,2.9,33.2,4.6,13.8,2.5,2.8,1.1,15.9,2.4,22.9,2.4,17.1,2,9,3.1,3.4,1.1,41.2,6.1,10.4,2.6,0.1,0.1,1.8,0.8,13.3,2.9,2.6,0.2,0.6774,0.7774,0.8723,0.7335,0.2038,3.2644,0.7654,0.3361,0.6202,0.6657,0.8586,0.8538,3.3344,0.9361,0.7813,0.7813,0.7813,0.832,0.1577,0.5985,0.9102,0.822,3.3204,0.8389,10.7005,0.8948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,17891,1216,313,769,323,7822,944,458,242,0,25,0,25,390,168,3,8,13,3.1,3.4,1.4,34.2,3.5,2,1,0,0.2,0,0.2,1.7,0.7,0,0.1
01020,ZCTA5 01020,12.46091541,30417,1169,13976,592,13311,615,5744,865,834,307,4038,602,3219,639,946,454,6226,656,5256,617,6168,785,1096,332,773,363,7916,1718,1437,382,664,204,94,106,1276,338,66,6,19,2.8,5.3,2,30.3,4.3,14.3,2.7,3.1,1.5,20.5,2.2,17.3,1.8,20.3,2.4,8.3,2.5,2.6,1.2,26,5.6,10.3,2.7,4.8,1.4,0.7,0.8,9.6,2.4,0.2,0,0.4869,0.6366,0.8241,0.7491,0.2279,2.9246,0.658,0.601,0.28,0.7936,0.83,0.817,3.3216,0.9321,0.6527,0.6527,0.6527,0.8308,0.4492,0.3934,0.843,0.4785,2.9949,0.7238,9.8938,0.8165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24276,1585,332,1328,762,5336,870,674,359,2,5,0,29,570,206,6,12,11.9,2.5,4.4,2.5,17.5,2.8,2.2,1.2,0,0.1,0,0.1,1.9,0.7,0,0.1
01022,ZCTA5 01022,4.814256417,2144,423,1094,212,1077,211,512,141,70,166,600,200,72,59,73,52,561,164,236,179,393,164,51,64,8,58,560,531,11,26,0,14,21,34,71,63,367,25,23.9,4.6,8.5,18.8,55.7,15,4.6,3.7,3.8,2.8,26.2,7.2,11,7.4,20.3,7.4,4.7,5.9,0.4,2.7,26.1,24.2,1,2.4,0,3.8,1.9,3.1,6.6,5.6,17.1,3.6,0.6292,0.8499,0.9866,0.2515,0.2857,3.0029,0.6856,0.8066,0.1206,0.7936,0.5523,0.5271,2.8002,0.7106,0.6537,0.6537,0.6537,0.5173,0,0.614,0.7179,0.9624,2.8116,0.6587,9.2684,0.7425,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7074,189,129,289,154,158,191,65,74,0,14,0,14,48,55,0,14,17.5,10.9,13.5,7,7.4,8.2,3,3.3,0,2,0,2,2.2,2.6,0,2
01026,ZCTA5 01026,28.05214313,1073,209,608,78,479,73,198,72,3,5,114,29,20,11,14,10,279,79,163,62,96,28,44,31,4,54,66,291,0,19,22,15,0,19,17,10,0,14,18.5,5.7,0.6,1,23.8,4.8,2.4,1.4,1.3,0.9,26,7.7,15.2,3.9,8.9,3.4,9.2,6.3,0.4,5.1,6.2,27.1,0,3.1,3.6,2.5,0,4,3.5,2.2,0,1.3,0.4714,0.1581,0.6387,0.1233,0.107,1.4985,0.1755,0.8029,0.2072,0.1667,0.865,0.5271,2.5689,0.5724,0.2707,0.2707,0.2707,0,0.4002,0,0.4657,0,0.8659,0.1166,5.204,0.1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,58,22,6,8,17,17,0,14,1,3,0,14,38,25,4,6,12.1,4.7,0.6,0.7,1.6,1.6,0,3.9,0.1,0.3,0,3.9,3.5,2.3,0.4,0.5
01027,ZCTA5 01027,40.58593644,17711,154,9179,273,8606,269,2624,698,508,192,2718,482,829,314,597,359,4250,361,2916,340,2690,457,532,185,253,148,2348,551,704,192,80,71,103,76,539,251,118,14,14.9,4,5.4,2.1,31.6,5.5,6,2.3,3.4,2,24,2,16.5,1.9,15.2,2.6,6.2,2.1,1.5,0.9,13.3,3.1,7.7,2.1,0.9,0.8,1.2,0.9,6.3,2.9,0.7,0.1,0.3504,0.6463,0.8472,0.3429,0.2525,2.4393,0.4851,0.7478,0.2492,0.5606,0.6935,0.7321,2.9832,0.8065,0.4684,0.4684,0.4684,0.7841,0.2599,0.4921,0.6991,0.6048,2.84,0.6684,8.7309,0.6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13046,875,245,85,76,1345,431,269,199,0,21,5,11,547,240,97,151,10.2,2.8,0.5,0.4,7.6,2.4,1.5,1.1,0,0.2,0,0.1,3.1,1.3,0.5,0.9
01028,ZCTA5 01028,12.92133007,16273,140,6277,329,5975,336,912,308,262,118,1311,263,576,183,169,165,3584,333,3766,453,2051,352,248,98,298,201,2345,645,553,162,0,21,12,28,461,175,439,11,5.7,1.9,3.2,1.5,21.9,4.2,5.1,1.5,1.1,1,22,2,23.1,2.8,12.9,2.2,4.1,1.6,1.9,1.3,14.4,4,8.9,2.5,0,0.7,0.2,0.5,7.7,2.8,2.7,0.1,0.0813,0.378,0.5628,0.2851,0.0998,1.407,0.1531,0.6731,0.6329,0.416,0.4844,0.7697,2.9761,0.8033,0.4896,0.4896,0.4896,0.8093,0,0.3076,0.7736,0.8279,2.7184,0.6237,7.5911,0.4889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17293,749,177,433,333,1222,476,219,159,0,21,0,21,471,239,0,21,12.5,2.6,2.7,2,7.5,2.9,1.3,1,0,0.3,0,0.3,2.9,1.5,0,0.3
01029,ZCTA5 01029,9.970488781,527,156,949,97,241,58,67,66,7,7,41,30,60,39,0,14,137,52,75,49,62,30,0,19,0,56,17,218,0,19,25,22,0,19,0,14,0,14,12.7,11.9,2.4,2.7,17,11.8,14.3,7,0,7.7,26,10.4,14.2,6.9,11.8,5.4,0,7.9,0,10.8,3.2,41.4,0,2,2.6,2.3,0,7.9,0,16.1,0,2.7,0.2772,0.2892,0.3379,0.7491,0,1.6534,0.2185,0.8029,0.181,0.3411,0,0,1.325,0.072,0.1524,0.1524,0.1524,0,0.3563,0,0,0,0.3563,0.0494,3.4871,0.0477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,45,26,0,14,11,14,0,14,1,4,0,14,5,9,0,14,18.7,9.2,0,7.7,2.1,2.5,0,7.7,0.2,0.7,0,7.7,0.9,1.8,0,7.7
01030,ZCTA5 01030,12.02938658,12561,946,5134,384,4966,388,1314,355,335,173,1083,255,272,96,706,366,2252,352,2233,347,1378,330,106,87,99,98,1080,1334,427,165,0,21,39,40,273,137,29,13,10.5,2.7,4.7,2.4,21.8,4.8,3,1.1,5.6,2.9,17.9,2.7,17.8,2.4,11,2.5,2.1,1.7,0.8,0.8,8.6,10.6,8.3,3.2,0,0.8,0.8,0.8,5.5,2.7,0.2,0.1,0.2077,0.569,0.5579,0.153,0.4365,1.9241,0.3028,0.4542,0.3022,0.2892,0.2835,0.6286,1.9577,0.2367,0.3534,0.3534,0.3534,0.7968,0,0.4125,0.6424,0.4785,2.3302,0.4964,6.5654,0.3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6601,452,148,141,123,438,222,81,74,0,21,0,21,365,178,55,77,9.1,2.8,1.1,1,3.5,1.8,0.6,0.6,0,0.3,0,0.3,2.9,1.4,0.4,0.6
01031,ZCTA5 01031,6.732782969,1697,240,731,92,676,95,448,240,7,11,260,89,82,66,13,19,240,95,484,172,232,66,54,53,0,56,276,362,0,19,0,14,26,26,50,42,0,14,26.4,13.6,0.9,1.4,38.5,12,7.6,6,0.8,1.1,14.1,6,28.5,7.4,13.7,4.2,8,7.8,0,3.4,16.3,21.2,0,2.6,0,5.6,3.8,3.8,7.4,5.8,0,0.8,0.694,0.1727,0.9294,0.4461,0.089,2.3312,0.446,0.2427,0.8784,0.4678,0.8163,0,2.4052,0.4682,0.5222,0.5222,0.5222,0,0,0.8093,0.7588,0,1.5681,0.2737,6.8267,0.3657,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,873,54,46,0,14,250,162,0,14,0,14,0,14,26,25,0,14,8,6.5,0,2.5,14.7,9.4,0,2.5,0,2.5,0,2.5,1.5,1.5,0,2.5
01032,ZCTA5 01032,9.649405199,484,118,340,70,232,46,52,26,0,14,65,26,3,6,3,4,119,38,62,54,56,24,3,14,0,56,5,166,4,15,3,5,3,14,7,8,0,14,10.7,4.7,0,13.6,28,9.7,0.8,1.4,0.6,0.9,24.6,8.7,12.8,9.4,11.6,5.1,1.3,6,0,12,1,34.3,1.2,4.4,0.9,1.5,1.3,6,3,3.2,0,2.9,0.2139,0,0.7734,0.0695,0.0835,1.1403,0.0937,0.7663,0.15,0.3276,0.2258,0,1.4697,0.0939,0.0848,0.0848,0.0848,0.5328,0.2599,0.5117,0.412,0,1.7164,0.3135,4.4112,0.0955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,36,25,0,14,5,8,0,14,0,14,0,14,0,14,0,14,15.5,9.7,0,8.4,1,1.6,0,8.4,0,8.4,0,8.4,0,8.4,0,8.4
01033,ZCTA5 01033,27.80927956,6096,22,2784,160,2686,173,571,225,123,95,449,143,314,137,224,188,1301,218,852,155,735,175,88,67,46,91,429,214,51,63,0,19,8,24,116,123,5,4,9.4,3.7,3.2,2.5,16.7,5.2,6.6,2.9,3.7,3.1,21.3,3.6,14,2.5,12.1,2.9,3.3,2.5,0.8,1.5,7,3.5,1.8,2.3,0,1.5,0.3,0.9,4.3,4.5,0.1,0.1,0.1741,0.378,0.3233,0.3822,0.2778,1.5354,0.185,0.641,0.1753,0.3622,0.3974,0.6286,2.2045,0.3574,0.3008,0.3008,0.3008,0.5738,0,0.3207,0.5429,0.4376,1.875,0.3608,5.9157,0.2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993,223,117,122,112,217,162,31,38,0,19,0,19,59,67,0,19,8.3,4.3,2,1.8,3.6,2.7,0.5,0.6,0,0.7,0,0.7,1,1.1,0,0.7
01034,ZCTA5 01034,67.74802604,2065,247,1214,118,843,93,174,93,67,31,151,47,52,24,102,68,416,61,358,74,252,58,31,23,3,54,121,336,0,19,0,14,3,14,2,3,0,14,8.5,4.4,5.9,2.6,17.9,5.2,3.3,1.5,4.9,3.1,20.1,3.3,17.3,2.6,12.2,3,3.6,2.7,0.2,2.7,5.9,16.3,0,1.6,0,3.4,0.4,1.7,0.2,0.4,0,0.7,0.1484,0.6943,0.3776,0.1697,0.3786,1.7686,0.2511,0.5793,0.28,0.3692,0.4304,0.4579,2.1168,0.3161,0.2581,0.2581,0.2581,0,0,0.3381,0.1669,0,0.505,0.0605,4.6485,0.1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,92,34,19,22,11,9,12,10,5,10,0,14,74,50,0,14,10.9,3.9,0.9,1,0.5,0.4,0.6,0.5,0.2,0.5,0,2,3.6,2.3,0,2
01035,ZCTA5 01035,23.083749,5295,18,2366,176,2323,164,432,179,103,67,405,166,127,83,91,110,1285,218,942,222,468,161,83,75,1,74,493,222,118,96,9,16,9,25,80,65,130,4,8.4,3.5,3.6,2.2,17.4,7,3.1,2,1.8,2.1,24.3,4.1,17.8,4.2,9,3.1,3.5,3.2,0,1.5,9.3,4.2,5,4,0.4,0.7,0.4,1.1,3.4,2.8,2.5,0.1,0.1458,0.4302,0.3537,0.1587,0.1346,1.223,0.111,0.7571,0.3022,0.171,0.4192,0,1.6495,0.1315,0.3756,0.3756,0.3756,0.718,0.209,0.3381,0.4546,0.8154,2.5351,0.561,5.7832,0.2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13601,145,99,5,9,187,147,129,131,0,19,0,19,151,117,21,33,6.2,4.1,0.1,0.2,3.5,2.8,2.4,2.5,0,0.8,0,0.8,2.9,2.2,0.4,0.6
01036,ZCTA5 01036,19.61073217,4966,16,2036,110,1971,88,204,99,187,118,416,129,100,53,78,47,1386,207,608,120,636,150,20,21,19,56,426,194,0,19,0,14,0,19,47,37,65,3,4.2,2,6.9,4.1,21.1,6.5,2.5,1.3,1.6,1,27.9,4.2,12.2,2.4,13,3.1,1,1.1,0.4,1.2,8.6,3.9,0,0.9,0,2.1,0,1,2.4,1.9,1.3,0.1,0.0562,0.7708,0.5256,0.1284,0.1222,1.6032,0.2038,0.8395,0.1399,0.4225,0.2077,0.5271,2.1367,0.3252,0.3534,0.3534,0.3534,0,0,0,0.351,0.7018,1.0528,0.1713,5.1461,0.1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3083,84,44,0,14,270,180,22,27,18,28,0,14,116,55,0,14,4.3,2.3,0,0.9,5.4,3.6,0.4,0.5,0.4,0.6,0,0.9,2.3,1.1,0,0.9
